OX20,171,173,176,178,229,236,237,265,267,268,271,272,274,276,278,281,283,284,286,294,296,298,299,313,314,317,318,319,320,321,324,326,330,331,334,335,336,337,340,342,344,345,349,351,354,355,356,358,359,360,361,364,367,369,372,374,376,377,378,380,385,390,391,393,399,400,401,409,410,412,413,416,419,420,421,422,423,425,426,427,430,432,434,437,438,442,445,446,447,448,453,458,460,461,462,463,464,466,468,469,471,472,473,474,477,478,482,484,486,488,489,495,497,498,499,501,503,504,505,507,509,511,514,515,517,521,522,526,529,531,532,533,534,535,537,542,544,546,548,549,554,556,559,561,567,569,572,574,577,582,583,586,587,589,593,594,597,599,601,602,604,605,608,609,610,613,614,615,620,621,622,625,626,627,630,631,635,637,638,640,641,642,643,645,646,648,649,653,655,656,658,659,660,665,669,673,680,682,683,684,688,689,692,693,694,696,697,699,701,703,706,707,708,713,715,717,718,719
OX21,172,173,175,176,178,179,229,230,234,236,237,239,264,265,267,269,270,272,274,275,277,278,280,281,282,283,285,286,294,295,297,298,318,319,321,322,325,326,328,329,337,338,339,341,345,347,348,349,351,353,354,356,358,359,361,362,364,365,366,367,369,370,375,377,378,380,384,385,388,389,390,392,393,394,396,398,400,401,406,407,408,410,411,413,414,415,421,422,423,424,427,428,429,430,435,437,439,440,441,442,448,449,451,452,454,455,456,458,463,464,468,469,478,479,484,485,486,488,489,491,492,494,496,497,498,499,501,503,507,508,510,511,514,515,529,530,531,532,535,536,537,538,540,541,543,544,549,550,555,556,558,559,562,563,564,566,568,569,570,571,573,575,576,578,579,581,585,586,588,589,592,593,595,596,600,601,604,605,607,608,612,614,618,620,621,622,628,629,630,632,633,635,637,638,643,644,646,647,648,649,658,659,661,662,664,665,672,674,675,676,678,680,682,683,685,686,688,689,690,691,693,694,696,697,699,700,705,706,708,709,711,713,714,716,718,719
OX22,174,175,176,224,227,229,233,236,237,238,265,267,268,270,273,275,276,277,284,286,294,295,299,317,318,321,322,323,324,325,327,328,330,331,332,333,334,337,338,341,343,348,352,355,359,360,362,363,364,366,367,369,370,372,376,378,379,380,381,383,384,385,386,389,390,391,393,396,398,400,403,405,407,408,409,410,413,414,415,418,419,420,421,425,429,430,433,434,441,442,447,448,449,451,452,453,455,459,460,463,464,465,466,467,468,469,472,474,476,478,479,480,482,489,491,494,497,498,499,500,501,502,504,505,508,509,513,515,519,520,522,523,526,527,529,530,531,534,538,541,542,543,545,547,548,553,554,555,556,557,559,560,561,565,566,569,571,573,574,575,576,577,578,582,584,586,587,593,595,596,597,598,599,601,605,606,607,609,610,613,614,619,622,625,626,627,628,630,632,638,642,643,646,650,653,655,657,659,661,662,663,665,667,668,669,670,671,673,674,675,678,679,681,682,684,685,687,690,696,699,702,706,709,710,713,714,717,718
OX23,170,173,176,224,227,229,230,233,234,236,237,238,239,264,265,267,269,271,273,277,278,281,283,297,298,299,318,319,321,322,324,327,333,334,335,339,341,342,347,348,349,352,353,354,356,359,360,361,362,363,364,369,371,372,373,381,384,387,388,390,395,397,399,400,401,403,404,405,406,407,409,411,412,413,415,419,428,429,430,432,435,436,438,440,449,450,451,453,456,462,466,467,468,471,472,473,474,476,478,488,489,490,492,494,495,496,498,500,501,504,505,506,507,508,509,513,514,515,518,519,522,525,526,527,528,531,532,535,540,541,543,544,548,552,558,562,563,566,568,569,571,575,577,578,579,580,582,584,591,594,596,597,599,603,604,610,615,619,620,621,624,626,627,633,638,642,643,646,648,649,652,654,656,657,660,661,662,663,664,665,676,677,679,680,681,684,685,686,689,690,691,694,695,696,697,700,701,703,705,706,709,710,712,716,718,719
OX24,230,231,232,233,234,239,276,277,279,281,282,284,286,287,294,296,298,299,314,317,318,321,324,325,328,329,331,332,340,341,342,344,345,347,350,353,356,357,358,359,360,365,366,367,368,369,372,374,375,377,378,379,384,385,387,388,393,394,396,397,398,399,400,401,402,406,409,410,411,413,417,419,421,422,427,428,430,431,434,435,440,441,444,445,446,449,451,455,456,460,463,467,468,469,471,472,477,478,480,481,482,483,486,487,488,491,496,497,498,500,501,503,506,508,510,511,512,513,514,515,516,518,519,520,523,524,525,527,528,531,534,538,541,544,547,550,553,554,555,556,558,560,564,566,567,569,570,571,577,579,583,585,586,587,589,591,594,599,601,605,608,611,613,614,619,620,622,623,627,628,630,631,634,635,639,641,643,644,645,646,649,651,652,653,654,657,658,659,660,663,664,665,666,667,668,671,673,674,675,677,681,683,684,685,687,689,690,692,694,695,697,700,702,705,708,710,712,713,714,716
OX25,229,231,232,233,236,237,276,278,279,280,283,284,285,287,294,295,297,298,313,317,320,323,324,326,330,332,333,334,340,341,342,344,345,347,350,351,356,357,360,364,366,369,370,371,372,374,375,377,378,379,384,385,387,388,393,394,398,401,403,406,411,412,414,415,418,419,424,425,426,428,429,431,432,437,440,442,446,447,448,449,450,455,458,459,460,461,463,465,466,467,468,470,471,473,474,475,480,483,487,489,492,493,495,496,501,502,506,509,510,513,516,518,519,520,523,524,525,527,530,533,534,537,540,541,542,543,544,545,547,549,552,554,556,557,562,563,568,569,570,572,573,575,578,579,582,583,584,586,590,591,596,597,600,603,604,605,606,607,608,611,612,614,615,617,618,619,624,626,630,632,633,634,637,638,639,640,642,644,649,652,654,657,662,664,666,667,668,669,670,671,673,674,675,677,681,683,697,701,702,703,704,705,706,707,709,710,711,712,715,716,717,718
OX26,155,161,162,163,165,166,173,176,224,226,231,234,236,237,239,267,268,270,271,277,280,281,283,285,286,295,297,318,319,320,326,328,333,335,336,338,341,343,344,348,350,356,359,360,364,365,366,368,369,370,372,373,377,379,386,387,388,389,392,394,395,396,398,399,400,401,402,404,406,407,411,412,416,422,426,429,432,433,438,439,445,447,448,451,452,453,454,456,458,459,460,461,462,465,466,469,470,473,475,478,482,484,485,486,487,488,491,493,494,496,497,499,501,502,503,504,506,509,511,514,515,517,521,523,526,527,528,529,530,531,533,541,543,544,545,547,548,549,550,556,558,562,563,567,575,578,579,580,581,583,584,586,587,588,589,590,591,592,593,594,595,596,600,601,602,604,605,610,611,612,616,617,618,619,620,621,622,625,626,629,633,634,635,641,647,648,651,652,653,654,656,657,658,659,662,664,666,681,683,684,688,689,690,691,692,695,696,698,699,702,703,704,705,706,707,709,710,712,714,715,718,719
OX27,163,164,175,224,232,233,237,238,264,265,266,267,268,269,273,275,276,277,278,279,281,283,284,285,286,287,297,298,299,313,314,323,325,326,327,328,331,332,334,337,338,341,343,351,352,353,354,363,364,367,370,371,372,373,377,378,380,381,382,385,386,387,388,389,390,393,397,399,400,401,404,406,407,409,410,411,412,413,414,415,417,420,421,422,423,424,425,428,429,430,432,433,437,438,440,443,445,447,449,450,451,452,453,455,457,458,459,461,462,463,464,465,466,467,468,469,471,474,475,476,477,478,479,481,485,486,487,488,490,491,492,493,494,495,498,501,503,506,507,508,509,510,513,516,518,519,521,525,526,528,529,531,533,535,536,537,538,541,542,543,546,549,550,551,553,557,558,563,567,568,569,570,571,579,581,582,583,585,586,589,592,593,594,596,597,598,599,600,603,604,607,611,612,613,615,616,621,624,626,628,629,634,635,637,641,644,645,648,649,651,653,658,661,662,664,665,672,675,677,678,680,682,683,685,689,690,694,697,698,699,700,702,703,705,708,710,711,712,713,714,715,717
OX28,162,164,175,176,226,227,232,233,237,238,265,266,268,269,270,271,276,278,279,280,283,284,313,314,318,320,321,323,324,325,328,329,334,335,337,338,339,341,345,347,348,350,352,353,354,356,358,359,366,367,369,371,372,373,375,377,378,379,382,383,385,386,387,389,393,395,399,401,406,407,408,409,411,413,415,416,418,419,424,425,429,430,432,434,435,436,438,440,441,443,444,446,447,449,450,451,453,455,456,458,459,460,466,467,469,470,471,472,475,476,480,482,483,485,495,496,499,500,502,503,507,509,510,512,514,515,516,518,525,527,532,533,534,536,538,539,540,541,544,545,546,548,552,553,555,557,558,560,561,563,564,565,567,569,574,575,579,580,583,584,585,586,588,590,592,593,595,596,597,598,601,602,604,605,606,608,609,610,613,614,615,617,618,620,628,629,630,632,633,635,639,641,645,647,649,650,652,653,658,659,660,662,666,668,669,670,675,676,681,682,685,686,691,692,694,695,696,698,700,701,702,703,711,712,717,719
OX29,160,164,173,175,178,214,224,227,231,232,234,237,266,270,273,274,276,277,278,281,282,283,285,286,287,294,296,299,313,314,319,322,327,330,331,332,333,334,336,339,342,343,345,346,348,349,350,351,354,359,361,366,368,376,378,380,381,382,383,388,389,390,393,394,395,397,398,399,405,409,411,412,414,415,416,417,418,419,420,422,423,424,430,432,433,435,436,437,442,447,449,451,454,455,457,460,463,464,465,467,469,478,481,482,483,485,489,490,491,495,497,499,500,507,508,511,512,513,514,516,519,521,523,524,525,527,530,531,532,533,534,537,538,539,540,541,544,545,546,547,550,553,554,556,558,565,566,567,569,570,572,574,575,577,578,579,583,585,586,587,589,591,592,596,597,598,600,601,602,605,608,611,613,615,618,619,620,621,622,626,629,633,634,638,639,640,641,645,646,648,649,650,651,652,653,655,657,658,668,669,671,672,674,677,680,681,682,686,687,688,691,692,693,694,695,696,697,704,706,707,708,710,713,714
OX30,161,165,166,167,173,176,215,224,226,232,234,235,264,266,268,270,271,272,285,286,287,294,299,313,314,317,318,319,320,321,324,326,327,328,331,333,335,336,337,338,340,341,343,345,347,352,354,355,356,357,358,361,362,363,364,368,369,371,372,373,374,375,376,377,380,382,383,384,386,390,391,395,398,399,400,403,404,406,408,410,412,416,419,423,424,429,430,434,438,442,443,446,447,451,454,458,460,461,465,467,468,470,473,475,478,480,482,483,486,491,492,493,494,495,496,497,498,502,503,505,507,508,513,514,515,516,519,522,523,526,531,533,535,536,537,541,545,549,552,553,554,558,559,561,562,563,566,569,570,572,574,577,578,582,585,586,587,588,589,590,594,597,599,600,602,605,607,612,613,614,616,617,618,620,625,628,630,631,637,640,641,642,643,644,645,646,648,649,650,654,655,656,657,659,660,662,663,664,665,666,669,670,675,680,681,689,691,692,695,697,698,699,700,701,709,710,712,714,716,718
OX31,164,165,166,167,176,226,231,232,234,235,236,237,239,264,265,267,269,271,273,274,275,276,277,279,281,283,285,286,287,294,295,296,317,319,320,321,322,323,329,330,334,339,341,342,347,349,351,356,358,359,362,364,368,369,370,371,372,374,379,380,383,384,386,387,388,391,392,394,400,401,403,404,406,407,409,410,411,412,413,414,415,416,418,419,420,422,423,425,427,429,431,432,433,434,436,443,444,445,452,454,455,456,461,466,469,471,472,476,478,484,491,492,497,500,505,506,509,510,511,514,515,517,519,521,523,525,527,528,529,532,534,536,537,538,541,542,543,546,549,550,552,553,554,555,556,560,561,562,566,567,573,574,575,576,577,579,580,581,585,586,588,590,591,592,595,598,599,600,604,606,608,609,611,615,617,618,619,620,624,626,627,633,636,638,640,641,642,643,645,646,650,652,656,657,658,659,662,663,665,666,668,670,671,672,674,675,676,677,680,682,684,685,686,688,690,695,698,699,701,704,705,707,708,709,710,711,712,713,715,717
OX32,165,166,179,214,224,226,231,232,234,236,238,264,267,270,273,277,279,280,282,285,296,298,299,313,321,323,324,325,326,330,331,333,334,335,337,339,341,342,343,345,346,347,351,352,354,357,358,360,361,363,365,369,371,376,380,386,387,388,392,394,395,396,398,399,408,410,411,412,414,415,417,418,419,428,430,431,433,435,436,438,439,440,441,442,443,444,446,447,449,451,453,457,458,459,460,461,464,466,468,472,474,479,480,482,486,487,488,491,496,497,498,499,500,501,505,506,508,509,510,511,513,519,520,522,523,524,529,530,535,537,539,543,544,545,546,547,551,552,554,556,558,560,561,566,567,569,571,573,575,579,585,588,589,591,592,595,596,597,600,601,603,607,608,613,621,622,625,628,629,633,636,638,641,644,645,647,648,649,650,651,653,656,658,659,661,662,663,664,665,670,673,674,678,679,680,682,686,688,689,695,697,699,700,704,705,707,708,711,712,713,714,715,717,719
OX33,166,167,178,215,224,231,232,235,236,237,239,266,267,269,271,272,273,274,275,276,277,279,280,286,294,297,298,318,319,323,326,328,329,332,338,339,341,342,344,345,349,350,351,354,356,360,365,366,368,371,372,373,374,375,376,377,378,379,381,383,390,392,393,394,397,398,400,401,402,405,410,414,416,418,419,422,426,428,430,431,436,437,439,440,441,444,446,447,448,450,456,457,458,459,461,462,468,473,477,478,484,485,487,496,497,498,501,502,503,505,506,508,509,510,511,513,514,515,519,520,523,525,527,530,531,533,534,537,539,540,545,547,548,551,553,556,558,559,560,562,565,570,572,573,576,577,579,581,583,585,587,592,593,594,595,596,597,598,600,601,602,605,606,608,609,610,613,615,616,618,619,620,621,622,626,630,631,634,636,638,643,644,645,646,648,651,653,654,658,659,662,663,664,666,667,668,669,670,671,672,673,674,676,679,682,684,686,694,695,697,700,701,702,703,704,707,708,711,714,715,716,717
OX34,231,232,233,234,235,236,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,297,298,299,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,345,346,347,348,349,350,354,355,356,357,358,359,363,364,365,366,367,368,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,393,394,395,426,427,428,429,430,431,435,436,437,438,439,440,444,445,446,447,448,449,456,457,458,462,463,464,468,469,470,471,472,473,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,510,511,512,513,514,515,516,517,518,519,520,521,531,532,533,537,538,539,540,541,542,543,544,545,552,553,554,555,556,557,567,568,569,573,574,575,582,583,584,585,586,587,588,589,590,591,592,593,606,607,608,609,610,611,615,616,617,621,622,623,624,625,626,627,628,629,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,660,661,662,669,670,671,672,673,674,675,676,677,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,717,718,719
OX35,173,175,179,224,227,232,233,234,235,264,265,268,271,274,275,277,280,281,282,283,284,286,287,314,317,318,321,324,326,327,329,330,334,335,339,340,341,342,343,344,348,349,350,352,353,359,361,363,364,365,367,368,369,370,371,373,374,377,378,379,381,383,384,387,388,390,391,392,393,398,399,400,401,405,410,411,412,414,415,416,417,418,422,424,428,429,430,433,434,438,442,443,444,445,447,448,450,452,453,455,460,461,464,465,466,467,468,469,470,471,476,480,481,482,483,485,487,489,490,491,492,493,496,498,499,501,502,504,506,507,509,510,511,513,514,515,517,518,520,526,530,531,533,536,537,538,540,541,542,544,547,553,554,556,557,560,563,564,568,571,572,573,574,575,576,578,579,581,583,586,590,592,593,595,596,603,605,606,608,609,610,611,613,619,620,621,622,623,626,627,629,630,632,633,636,638,640,644,648,649,651,653,654,656,657,660,666,667,669,670,671,673,674,675,679,680,681,683,685,687,688,689,691,695,698,701,704,710,711,712,713,715
OX36,233,235,237,238,264,265,266,267,268,269,270,271,272,273,274,275,277,281,282,286,295,296,298,318,320,322,323,324,328,330,331,332,334,336,337,338,340,341,342,344,346,350,354,355,356,357,360,361,363,366,367,368,369,371,374,377,378,379,380,383,384,385,386,388,389,390,392,394,400,401,405,406,408,409,412,413,415,416,420,421,423,424,426,427,428,431,432,434,435,438,441,442,444,449,454,455,458,463,468,471,472,473,475,476,478,479,481,485,486,487,488,489,490,491,492,493,494,495,498,500,501,503,504,506,507,509,511,514,516,517,518,519,520,521,531,534,535,537,538,539,540,541,542,543,544,545,546,548,550,551,554,555,556,557,558,559,561,563,564,566,568,570,571,573,574,575,579,580,583,587,588,589,590,593,595,596,604,605,608,609,610,611,615,618,620,622,625,627,628,629,630,632,633,634,638,639,640,641,644,646,650,651,653,655,656,657,659,660,661,662,666,668,669,672,676,681,683,684,686,687,688,690,694,696,699,703,705,708,713,714,715,718
OX37,232,236,237,239,264,265,266,267,268,269,270,271,272,273,274,275,278,280,283,285,294,295,299,313,314,321,322,324,325,326,329,332,333,337,339,341,342,343,345,346,347,349,352,353,354,359,360,362,363,367,374,377,378,379,380,383,384,391,392,393,396,397,399,401,402,403,405,406,408,410,414,416,417,418,421,422,426,429,433,434,436,439,441,442,444,448,451,452,457,462,463,464,465,467,470,473,477,478,482,485,487,490,492,493,494,495,498,500,501,503,511,513,518,520,522,524,526,527,529,530,531,535,536,538,540,543,544,545,549,550,553,555,562,563,565,566,567,568,569,571,572,573,576,577,582,587,589,591,595,596,597,598,601,602,604,605,606,610,612,614,616,618,619,621,622,623,625,627,628,629,630,632,633,634,637,639,642,643,644,645,648,649,650,655,656,657,659,660,661,662,664,665,666,667,669,670,671,674,675,679,680,684,686,687,688,690,694,696,699,700,701,704,705,706,707,708,713,715,716,719
OX38,167,179,224,227,236,237,238,239,264,267,268,269,271,275,277,284,287,296,299,318,320,321,322,323,324,326,333,335,336,337,339,340,341,343,344,347,348,351,352,354,357,359,362,363,364,365,369,370,377,384,386,390,391,393,394,395,396,401,402,405,407,409,410,411,412,413,415,416,417,419,420,421,424,428,429,430,431,433,434,437,438,439,441,442,444,446,447,452,455,457,458,461,462,464,467,470,471,472,473,479,481,487,489,493,495,498,499,501,502,504,510,512,513,515,518,519,521,523,525,528,529,530,532,535,538,539,540,541,542,543,546,548,550,551,552,555,556,559,560,561,563,564,568,569,573,574,575,580,581,582,584,587,590,594,595,596,601,602,604,606,607,608,609,611,614,615,621,626,628,630,632,634,635,636,637,638,639,642,643,644,647,650,655,656,659,662,663,664,668,670,671,673,674,675,677,679,683,685,687,689,694,696,697,698,699,704,705,707,708,709,710,713,714,719
OX39,215,227,235,238,269,271,272,273,276,282,284,295,318,319,321,322,323,325,326,328,332,333,334,335,336,337,339,341,342,346,348,349,350,353,355,362,363,364,365,366,367,369,371,373,376,379,380,381,384,387,390,392,393,396,397,399,401,405,406,407,409,410,411,415,417,420,422,423,428,430,431,436,437,439,440,441,442,446,448,449,450,453,458,460,461,464,465,466,469,470,475,478,479,481,482,483,485,486,488,489,491,492,493,495,497,502,507,509,513,515,516,517,522,524,525,529,530,531,532,533,534,536,537,538,539,542,545,546,548,552,556,557,558,560,562,564,565,566,567,569,573,574,577,578,582,583,585,589,590,591,592,593,595,596,598,600,601,603,605,607,608,610,614,619,622,623,628,629,630,632,633,635,636,638,641,642,646,647,649,651,652,654,655,657,659,662,663,664,665,668,669,671,672,675,676,677,678,679,682,686,689,692,693,694,695,698,699,700,703,704,705,706,707,708,711,712,714,715,716,718
OX40,214,226,227,236,238,239,268,269,272,274,276,278,284,294,313,321,322,324,325,328,330,331,337,338,339,340,342,343,344,345,349,360,361,363,364,371,372,373,376,380,383,385,386,388,391,395,396,397,401,402,406,407,408,409,410,412,416,417,419,420,421,422,423,429,431,432,436,437,439,444,450,453,454,456,457,461,464,465,468,469,471,473,477,480,482,483,484,486,488,490,492,494,496,497,499,500,501,502,503,504,506,507,508,510,511,514,515,516,517,520,521,522,524,525,528,533,534,535,539,543,546,547,549,550,556,557,558,559,560,561,564,565,566,568,569,570,574,581,582,583,584,586,587,591,592,593,594,595,596,598,599,601,603,605,606,608,610,612,618,620,624,625,627,628,633,634,637,638,639,641,645,646,648,649,650,654,655,660,662,663,664,667,668,669,671,673,674,678,680,683,684,685,687,688,689,690,693,694,698,699,700,702,704,706,707,708,709,710,715,716,717,718
OX41,224,226,227,235,237,239,265,268,269,270,271,274,282,284,285,287,294,297,299,313,317,318,319,321,323,329,330,331,335,337,338,339,340,341,344,348,353,355,356,357,360,361,362,363,365,366,370,376,378,380,381,384,385,386,391,397,398,399,400,401,402,403,406,407,409,414,415,416,417,418,426,427,432,434,436,438,440,441,445,448,450,452,453,454,455,457,459,462,463,464,466,467,474,476,477,479,482,483,487,488,489,490,491,492,495,496,498,499,500,501,503,504,505,507,508,509,514,516,518,521,524,525,526,529,533,534,535,537,538,539,543,547,548,549,550,552,553,557,561,562,563,565,567,570,572,573,575,576,577,580,581,582,583,586,589,591,592,593,594,595,601,605,606,609,610,614,616,618,624,625,626,627,630,632,633,635,636,646,648,651,652,653,655,656,658,660,661,663,666,667,673,678,681,682,684,686,689,691,698,699,705,708,709,710,714,716,717,719
OX42,227,238,269,270,276,283,313,318,320,321,324,326,328,329,330,331,332,333,334,335,336,338,339,340,348,350,351,354,355,356,360,363,364,365,366,368,369,372,373,374,375,376,378,381,383,384,387,389,392,393,395,401,402,406,409,415,416,419,420,423,425,427,429,431,432,438,441,442,445,446,447,448,450,452,455,456,457,458,460,462,464,465,466,467,468,469,471,472,474,477,478,479,480,482,487,488,489,490,491,499,500,501,502,508,509,511,512,513,514,516,518,519,521,522,524,525,527,528,531,532,534,536,537,539,540,554,560,568,569,572,575,577,578,581,583,586,589,590,596,598,602,609,611,612,614,619,625,626,631,632,634,635,637,638,640,644,645,646,648,649,652,653,661,663,667,669,671,673,676,678,680,684,685,686,688,689,693,696,698,699,701,702,704,705,706,707,708,709,711,712,715,719
OX43,226,239,268,271,278,282,313,318,320,322,324,325,332,333,334,335,337,338,339,341,342,344,345,346,348,350,353,354,360,361,362,364,366,367,371,372,379,381,382,385,390,391,392,393,394,396,397,400,402,407,409,411,412,414,415,418,420,427,430,431,432,436,437,440,448,449,450,452,453,454,455,458,461,462,464,466,469,470,472,473,474,477,481,482,484,485,487,488,490,495,496,499,500,501,502,504,505,507,508,510,512,514,515,519,520,523,524,529,531,532,535,536,538,539,542,547,548,550,551,552,556,557,560,571,575,581,584,586,596,598,602,603,605,610,611,613,614,618,621,622,624,626,630,632,633,634,636,638,639,640,641,644,648,649,651,652,654,655,657,658,662,664,666,669,670,672,673,674,677,682,683,686,688,689,690,692,694,696,698,703,704,707,708,709,714,715,716,718
