OX14,502,545,554,589,622,665,674,709,1232,1233,1248,1249,1328,1329,1392,1393
OX15,541,544,545,554,555,557,589,593,661,664,665,674,675,677,709,713,1231,1232,1249,1250,1251,1278,1279,1280,1326,1327,1329,1356,1358,1359,1392,1395
OX16,540,544,545,554,555,556,589,592,660,664,665,674,675,676,709,712,1230,1232,1249,1250,1251,1278,1279,1281,1326,1327,1329,1357,1358,1359,1392,1394
OX17,543,545,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,579,580,581,593,594,595,596,597,598,599,663,665,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,699,700,701,713,714,715,716,717,718,719,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1231,1236,1237,1238,1249,1251,1252,1254,1256,1257,1260,1261,1262,1263,1264,1265,1272,1273,1274,1275,1276,1277,1278,1280,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1326,1328,1330,1335,1336,1337,1338,1339,1340,1341,1342,1343,1359,1361,1392,1393,1394,1396,1397,1399,1402,1403,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX18,542,544,553,555,589,593,662,664,673,675,709,713,1231,1232,1251,1253,1278,1283,1327,1330,1358,1360,1392,1395
OX19,497,550,565,579,617,670,685,699
OX20,550,551,554,555,556,557,558,559,560,561,562,563,566,567,568,569,570,571,572,573,574,575,580,581,592,593,594,595,596,597,670,671,674,675,676,677,678,679,680,681,682,683,686,687,688,689,690,691,692,693,694,695,700,701,712,713,714,715,716,717,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1218,1219,1220,1221,1222,1223,1226,1227,1228,1229,1230,1231,1236,1237,1250,1251,1254,1255,1256,1257,1262,1263,1264,1265,1274,1275,1276,1277,1278,1279,1280,1281,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1320,1321,1328,1329,1330,1331,1336,1337,1338,1339,1340,1341,1342,1343,1352,1353,1360,1361,1378,1379,1392,1393,1396,1397,1398,1399,1402,1403,1404,1405,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX21,545,553,554,556,565,568,580,592,597,599,665,673,674,676,685,688,700,712,717,719,1206,1208,1213,1216,1225,1228,1230,1237,1249,1250,1257,1261,1264,1272,1274,1279,1281,1283,1321,1324,1326,1329,1333,1350,1352,1357,1359,1360,1368,1370,1377,1379,1394,1401,1405,1408
OX22,544,553,554,556,558,559,560,561,562,563,565,566,567,568,570,571,572,573,574,575,579,580,589,592,594,595,597,599,664,673,674,676,678,679,680,681,682,683,685,686,687,688,690,691,692,693,694,695,699,700,709,712,714,715,717,719,1200,1201,1202,1203,1204,1205,1206,1208,1210,1211,1213,1214,1215,1216,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1230,1232,1237,1238,1250,1254,1257,1261,1262,1263,1264,1272,1274,1276,1277,1279,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1320,1325,1327,1328,1329,1330,1331,1332,1335,1336,1337,1338,1339,1340,1341,1342,1343,1351,1353,1356,1358,1361,1369,1371,1376,1378,1393,1395,1396,1397,1399,1400,1402,1403,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX23,551,555,557,558,559,560,561,562,563,567,569,570,571,572,573,574,575,579,581,593,594,596,671,675,677,678,679,680,681,682,683,687,689,690,691,692,693,694,695,699,701,713,714,716,1200,1201,1202,1203,1204,1205,1207,1209,1210,1212,1214,1218,1219,1220,1221,1222,1223,1227,1229,1231,1236,1238,1251,1254,1255,1256,1263,1265,1275,1277,1278,1280,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1320,1321,1322,1324,1326,1328,1329,1330,1331,1333,1336,1337,1338,1339,1340,1341,1342,1343,1350,1352,1353,1355,1357,1359,1360,1361,1368,1370,1372,1375,1377,1378,1379,1392,1393,1394,1396,1397,1399,1401,1402,1403,1404,1405,1406,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX24,558,559,560,561,562,563,570,571,572,573,574,575,678,679,680,681,682,683,690,691,692,693,694,695,1200,1201,1202,1203,1204,1205,1218,1219,1220,1221,1222,1223,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX25,554,555,556,557,565,566,567,568,571,579,580,592,593,594,595,596,597,599,674,675,676,677,685,686,687,688,691,699,700,712,713,714,715,716,717,719,1202,1206,1208,1210,1211,1212,1213,1214,1215,1225,1226,1227,1228,1229,1230,1231,1237,1238,1250,1251,1254,1257,1261,1262,1263,1264,1265,1272,1274,1276,1277,1278,1279,1280,1281,1286,1321,1322,1323,1324,1325,1326,1327,1333,1334,1346,1350,1352,1354,1355,1356,1357,1358,1359,1368,1370,1372,1373,1374,1375,1376,1377,1382,1394,1395,1398,1401,1405,1406,1407,1408,1409
OX26,564,565,568,569,570,571,580,581,598,599,684,685,688,689,690,691,700,701,718,719,1202,1203,1206,1207,1208,1209,1224,1225,1236,1237,1256,1257,1260,1261,1272,1273,1274,1275,1286,1287,1320,1321,1332,1333,1346,1347,1350,1351,1352,1353,1368,1369,1370,1371,1382,1383,1400,1401,1404,1405
OX27,555,557,565,568,571,574,580,593,594,596,597,599,675,677,685,688,691,694,700,713,714,716,717,719,1200,1202,1206,1208,1212,1214,1225,1227,1228,1229,1231,1237,1251,1257,1261,1263,1264,1265,1272,1274,1278,1280,1284,1286,1321,1323,1324,1325,1327,1333,1344,1346,1350,1352,1356,1358,1368,1370,1374,1376,1380,1382,1395,1401,1405,1407,1408,1409
OX28,565,566,567,568,571,574,575,579,580,596,597,599,685,686,687,688,691,694,695,699,700,716,717,719,1200,1201,1202,1206,1208,1210,1211,1225,1228,1229,1237,1238,1254,1257,1261,1264,1265,1272,1274,1276,1277,1284,1285,1286,1321,1324,1325,1333,1334,1344,1345,1346,1350,1352,1354,1355,1368,1370,1372,1373,1380,1381,1382,1398,1401,1405,1408,1409
OX29,571,572,575,595,596,599,691,692,695,715,716,719,1201,1202,1205,1225,1226,1229,1261,1262,1265,1285,1286,1289,1321,1322,1325,1345,1346,1349,1381,1382,1385,1405,1406,1409
OX30,570,573,574,594,597,598,690,693,694,714,717,718,1200,1203,1204,1224,1227,1228,1260,1263,1264,1284,1287,1288,1320,1323,1324,1344,1347,1348,1380,1383,1384,1404,1407,1408
OX31,556,559,560,561,562,563,567,574,594,595,596,597,598,599,676,679,680,681,682,683,687,694,714,715,716,717,718,719,1200,1210,1213,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1260,1261,1262,1263,1264,1265,1277,1281,1284,1290,1291,1293,1294,1295,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1356,1358,1359,1360,1361,1367,1368,1369,1370,1371,1372,1374,1375,1376,1378,1379,1381,1382,1383,1384,1385,1388,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX32,557,559,566,575,677,679,686,695,1201,1211,1212,1222,1276,1280,1285,1293,1345,1355,1356,1366,1372,1376,1381,1389
OX33,553,560,569,572,575,595,596,599,673,680,689,692,695,715,716,719,1201,1205,1207,1216,1221,1225,1226,1229,1261,1262,1265,1275,1283,1285,1289,1290,1321,1322,1325,1345,1349,1351,1360,1365,1371,1379,1381,1385,1386,1405,1406,1409
OX34,560,561,566,567,568,569,574,575,579,589,596,597,680,681,686,687,688,689,694,695,699,709,716,717,1200,1201,1206,1207,1210,1211,1220,1221,1228,1229,1232,1238,1248,1254,1264,1265,1274,1275,1276,1277,1284,1285,1290,1291,1324,1325,1328,1334,1344,1345,1350,1351,1354,1355,1364,1365,1370,1371,1372,1373,1380,1381,1386,1387,1392,1398,1408,1409
OX35,559,562,566,569,575,581,593,596,679,682,686,689,695,701,713,716,1201,1207,1211,1219,1222,1229,1231,1236,1251,1256,1265,1275,1276,1285,1293,1295,1325,1327,1332,1345,1351,1355,1363,1366,1371,1372,1381,1389,1391,1395,1400,1409
OX36,579,580,581,589,592,593,594,595,596,597,598,599,699,700,701,709,712,713,714,715,716,717,718,719,1224,1225,1226,1227,1228,1229,1230,1231,1232,1236,1237,1238,1248,1250,1251,1254,1256,1257,1260,1261,1262,1263,1264,1265,1329,1330,1331,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1393,1396,1397,1399,1402,1403,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX37,418,419,428,429,458,459,460,461,464,465,468,469,470,471,472,473,474,475,478,479,568,569,574,575,592,593,596,597,598,599,602,603,604,605,612,613,618,619,672,673,674,675,676,677,678,679,684,685,690,691,696,697,698,699,700,701,702,703,708,709,714,715,716,717,790,791,796,797,798,799,800,801,804,805,812,813,825,831,832,833,843,844,845,851,853,854,855,861,867,877,882,883,884,885,892,900,901,902,903,906,910,911,912,914,915,916,917,918,921,922,923,927,930,931,932,933,939,948,950,951,952,953,954,955,958,959,960,961,962,963,966,967,968,969,972,973,974,975,976,977,982,983,984,985,988,989,990,991,994,995,1002,1003,1004,1005,1006,1007,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1032,1034,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1054,1055,1062,1063,1066,1067,1068,1069,1070,1071,1074,1075,1076,1077,1078,1079,1080,1081,1084,1085,1086,1087,1091,1092,1093,1094,1095,1098,1099,1101,1104,1105,1106,1107,1110,1111,1112,1116,1117,1118,1120,1121,1122,1123,1124,1125,1130,1131,1132,1136,1142,1146,1148,1149,1156,1157,1158,1159,1160,1167,1168,1169,1170,1171,1177,1178,1183,1186,1187,1188,1190,1191,1196,1197,1200,1201,1204,1205,1210,1211,1214,1215,1216,1217,1220,1221,1222,1223,1226,1227,1233,1238,1240,1241,1242,1243,1244,1245,1249,1255,1258,1259,1262,1263,1266,1267,1270,1271,1272,1273,1278,1279,1284,1285,1288,1289,1300,1301,1304,1305,1308,1309,1316,1317,1322,1323,1324,1325,1329,1330,1331,1335,1342,1343,1346,1347,1350,1351,1354,1355,1356,1357,1362,1363,1364,1365,1374,1375,1380,1381,1390,1391,1392,1394,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1408,1409,1418,1419,1426,1427,1430,1431,1434,1435
OX38,415,419,426,431,456,457,459,461,462,467,468,469,470,471,472,473,475,476,477,478,568,569,573,574,592,596,597,598,599,600,601,603,605,614,616,620,622,672,673,674,675,676,677,680,682,685,686,687,689,691,692,696,697,698,699,700,701,704,706,709,710,711,715,719,766,789,790,793,797,798,800,801,802,804,808,812,815,827,831,832,833,844,846,848,851,854,855,856,858,859,860,862,863,869,882,884,886,887,889,900,901,902,905,907,908,909,912,913,914,915,917,919,920,921,923,925,928,929,930,932,934,935,939,945,947,949,951,953,954,955,957,958,960,962,964,965,966,968,970,971,972,973,974,975,976,979,981,985,986,987,988,991,992,993,994,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1013,1014,1015,1017,1019,1020,1022,1024,1025,1026,1028,1030,1031,1032,1033,1034,1035,1037,1038,1039,1040,1044,1045,1046,1047,1048,1049,1051,1052,1053,1054,1057,1060,1062,1063,1065,1066,1068,1070,1071,1072,1074,1076,1077,1079,1081,1082,1083,1084,1088,1089,1090,1092,1094,1096,1097,1100,1102,1104,1106,1108,1109,1110,1112,1114,1116,1117,1118,1119,1120,1122,1124,1125,1126,1129,1130,1131,1134,1135,1137,1138,1139,1141,1142,1144,1149,1155,1156,1162,1165,1171,1172,1176,1180,1183,1186,1187,1188,1190,1193,1194,1199,1200,1203,1209,1210,1211,1212,1213,1218,1221,1222,1223,1226,1227,1230,1232,1233,1234,1236,1239,1240,1242,1244,1246,1247,1248,1250,1252,1253,1255,1259,1262,1263,1267,1268,1269,1270,1274,1275,1276,1277,1280,1282,1284,1287,1293,1295,1296,1298,1299,1300,1303,1304,1306,1307,1309,1310,1311,1313,1314,1315,1317,1318,1320,1323,1324,1325,1332,1334,1335,1337,1338,1340,1342,1343,1344,1347,1350,1351,1354,1355,1356,1357,1359,1361,1365,1366,1368,1369,1370,1374,1377,1378,1379,1382,1383,1384,1385,1386,1388,1389,1390,1392,1393,1394,1397,1400,1401,1403,1406,1407,1410,1411,1412,1413,1414,1415,1416,1419,1423,1427,1430,1433,1434,1438
OX39,426,427,428,429,430,431,462,463,464,465,466,467,468,469,470,471,472,473,566,567,572,573,574,575,580,581,589,592,593,594,595,596,597,612,613,614,615,616,617,618,619,620,621,622,623,672,673,674,675,676,677,678,679,680,681,682,683,686,687,692,693,694,695,696,697,698,699,702,703,704,705,706,707,709,712,713,714,715,716,717,765,766,767,798,799,800,801,802,803,825,826,827,831,832,833,843,844,845,846,847,850,853,856,857,858,859,860,867,868,869,877,881,888,889,892,900,901,902,903,904,905,907,909,910,912,914,915,919,923,924,925,926,936,937,938,942,943,944,945,946,947,949,951,952,954,955,956,957,958,959,972,974,975,978,979,980,981,982,983,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1032,1034,1035,1039,1042,1043,1044,1045,1046,1047,1048,1049,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1086,1087,1090,1098,1099,1100,1103,1113,1114,1115,1116,1118,1120,1122,1123,1124,1125,1126,1127,1128,1129,1132,1137,1138,1139,1143,1144,1145,1146,1148,1149,1158,1160,1162,1167,1168,1169,1176,1177,1178,1181,1183,1186,1187,1189,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1230,1231,1232,1233,1234,1235,1238,1255,1256,1260,1261,1272,1273,1274,1275,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1332,1335,1344,1345,1348,1349,1350,1351,1352,1353,1368,1369,1370,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1410,1411,1412,1413,1414,1415
OX40,409,412,429,431,456,458,459,461,462,463,464,465,466,467,469,472,475,477,478,479,573,575,580,593,594,596,606,607,608,610,613,616,619,622,675,677,678,679,680,681,682,683,684,685,686,688,690,691,692,693,694,695,699,700,701,702,703,704,705,706,707,708,709,710,712,713,715,718,757,760,779,785,790,791,793,796,798,800,805,806,809,812,813,814,825,832,833,837,843,847,850,851,852,855,857,859,860,861,862,863,869,880,881,882,883,884,893,895,898,899,900,901,902,904,905,910,913,914,916,918,919,922,926,927,928,931,933,934,938,939,941,944,945,947,952,955,956,959,960,962,963,965,966,968,969,971,972,974,978,979,980,982,985,988,989,991,993,994,995,996,997,998,999,1002,1004,1006,1008,1009,1010,1012,1014,1015,1016,1018,1021,1023,1024,1025,1027,1029,1030,1031,1032,1033,1034,1035,1037,1038,1039,1040,1041,1044,1045,1046,1048,1051,1052,1053,1054,1055,1057,1059,1060,1061,1064,1066,1067,1068,1069,1070,1071,1072,1073,1076,1078,1079,1087,1089,1090,1093,1095,1096,1098,1100,1102,1103,1104,1106,1107,1110,1112,1113,1116,1118,1121,1123,1125,1127,1128,1130,1133,1134,1135,1136,1137,1138,1142,1143,1145,1146,1152,1155,1157,1159,1161,1162,1165,1166,1168,1171,1172,1175,1177,1178,1180,1182,1185,1186,1190,1191,1193,1194,1197,1199,1202,1203,1205,1207,1209,1211,1213,1214,1215,1216,1220,1221,1222,1223,1228,1229,1230,1232,1235,1237,1242,1243,1245,1247,1249,1250,1252,1254,1257,1262,1264,1265,1266,1268,1270,1271,1272,1275,1279,1281,1282,1283,1284,1285,1286,1288,1290,1291,1292,1293,1296,1300,1303,1304,1309,1313,1317,1318,1320,1324,1325,1328,1329,1331,1332,1333,1340,1342,1344,1345,1346,1347,1348,1349,1351,1352,1353,1355,1357,1359,1360,1361,1364,1365,1366,1367,1368,1369,1370,1371,1372,1375,1376,1377,1379,1380,1383,1385,1390,1391,1392,1393,1394,1401,1407,1408,1410,1412,1414,1415,1416,1419,1420,1421,1423,1424,1425,1427,1428,1429,1430,1433,1434,1436,1437,1438
OX41,412,413,428,429,430,431,456,457,460,461,468,469,472,473,474,475,476,477,566,567,572,573,574,575,589,598,599,608,609,610,611,612,613,616,617,618,619,622,623,674,675,676,677,688,689,698,699,700,701,709,710,711,712,713,716,717,760,761,765,779,785,789,791,796,797,798,799,800,801,809,810,811,812,813,815,825,831,833,836,837,838,843,845,846,847,849,850,852,855,856,857,859,861,867,869,877,880,882,884,885,886,887,890,892,894,895,896,901,902,904,907,909,910,911,913,914,916,917,918,922,924,926,928,930,931,932,933,935,936,938,940,941,942,944,945,946,947,949,951,959,960,961,964,965,966,967,970,971,972,974,975,982,983,984,985,986,990,991,992,993,997,1000,1002,1003,1004,1005,1006,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1032,1036,1037,1039,1042,1046,1047,1048,1049,1050,1051,1053,1056,1057,1058,1059,1062,1063,1067,1068,1069,1074,1075,1076,1078,1079,1086,1087,1089,1090,1092,1093,1095,1098,1099,1100,1103,1104,1105,1108,1110,1111,1113,1114,1116,1118,1120,1121,1122,1124,1126,1128,1129,1130,1133,1136,1138,1140,1143,1144,1145,1146,1148,1155,1156,1157,1158,1160,1165,1167,1168,1169,1172,1176,1177,1179,1181,1183,1185,1187,1188,1191,1192,1193,1194,1195,1196,1198,1199,1200,1201,1202,1204,1205,1206,1208,1209,1210,1213,1214,1215,1217,1218,1219,1220,1223,1225,1227,1231,1232,1235,1237,1238,1239,1240,1242,1243,1244,1246,1250,1251,1253,1255,1256,1257,1259,1263,1267,1269,1270,1271,1272,1276,1278,1280,1281,1282,1288,1289,1291,1292,1294,1295,1298,1301,1305,1306,1308,1311,1315,1316,1323,1324,1325,1326,1327,1331,1332,1333,1335,1337,1341,1343,1344,1345,1348,1349,1350,1351,1352,1355,1359,1360,1365,1366,1368,1369,1370,1372,1374,1375,1377,1379,1380,1381,1382,1386,1389,1392,1394,1396,1400,1402,1404,1407,1410,1412,1416,1417,1418,1421,1422,1423,1425,1426,1428,1431,1432,1433,1435,1436,1438,1439
OX42,825,826,827,831,832,833,834,835,836,837,838,839,912,913,914,915,916,917,918,919,920,924,925,926,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,1032,1034,1035,1038,1040,1041,1044,1045,1046,1047,1048,1049,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1177,1180,1181,1183,1186,1187,1194,1195,1196,1197,1198,1199,1224,1225,1226,1227,1228,1229,1230,1231,1232,1236,1237,1238,1248,1250,1251,1254,1256,1257,1260,1261,1262,1263,1264,1265,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1329,1330,1331,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1393,1396,1397,1399,1402,1403,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX43,380,381,382,383,458,459,460,461,462,463,464,465,466,467,562,563,566,567,580,581,589,592,593,596,597,660,661,664,665,666,667,670,671,678,679,680,681,684,685,686,687,688,689,700,701,702,703,704,705,706,707,708,716,717,782,783,785,789,790,806,807,809,812,813,815,833,836,837,839,845,846,847,849,850,851,854,859,860,861,862,863,869,880,881,883,886,887,888,889,891,892,893,901,903,905,906,907,910,912,913,915,916,917,918,919,920,921,924,926,927,929,932,933,935,937,938,939,940,941,942,944,945,950,951,953,954,955,958,966,967,968,969,978,979,980,981,982,983,990,991,994,995,996,998,999,1000,1002,1003,1006,1008,1009,1010,1011,1014,1015,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1042,1050,1051,1052,1062,1063,1066,1074,1075,1076,1089,1092,1093,1094,1098,1099,1100,1101,1102,1103,1110,1111,1112,1113,1115,1116,1117,1121,1122,1124,1127,1131,1134,1135,1136,1137,1139,1141,1142,1143,1144,1145,1148,1152,1153,1154,1160,1161,1162,1165,1166,1167,1168,1169,1170,1171,1172,1182,1183,1184,1186,1188,1189,1191,1192,1193,1197,1198,1199,1203,1204,1205,1208,1209,1210,1213,1217,1221,1223,1224,1225,1226,1228,1229,1231,1234,1237,1239,1240,1244,1246,1248,1253,1256,1258,1260,1261,1262,1264,1265,1267,1269,1273,1276,1279,1280,1281,1282,1287,1288,1289,1290,1292,1296,1297,1299,1301,1302,1303,1305,1307,1308,1310,1312,1313,1314,1316,1318,1319,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1337,1338,1339,1341,1343,1347,1348,1349,1353,1355,1356,1357,1359,1361,1365,1367,1370,1371,1373,1377,1378,1383,1384,1385,1387,1389,1390,1391,1395,1397,1399,1401,1403,1404,1405,1406,1408,1409,1411,1413,1416,1417,1419,1421,1422,1423,1425,1427,1428,1430,1432,1433,1434,1436,1438,1439
