X760,987,1108,1144,2002,2349,2870
X761,988,2028,2184,2396,2438,2876
X762,989,2064,2402,2826,2868,2897
X763,990,1250,2255,2663,2864,2991
X764,993,1434,2292,2315,2601,2936
X765,994,2018,2318,2680,2859,2880
X766,997,1325,1439,2291,2818,2923
X767,998,1226,1794,2248,2622,2983
X768,999,1679,2820,2856,2929,2971
X769,1000,1684,2382,2663,2815,2839
X770,1001,1384,2277,2305,2813,2972
X771,1002,2248,2367,2827,2877,2886
X772,458,1004,1204,1599,2146,2400
X773,1005,1465,1709,1802,1894,2037
X774,461,1006,1207,1826,1937,2371
X775,512,633,1026,1563,1912,2489
X776,391,964,1673,2143,2146,2168
X777,1009,1055,1203,1223,1729,2033
X778,1012,1585,1982,2194,2553,2554
X779,540,2151,2213,2271,2310,2378
X780,1015,1897,2181,2327,2389,2816
X781,1019,1341,1449,1922,2086,2547
X782,1020,1675,1688,1812,1920,2036
X783,1022,2187,2321,2367,2515,2872
X784,1023,1139,1164,2113,2161,2737
X785,1027,1321,1499,1683,2643,2829
X786,1028,1198,1815,2543,2851,2979
X787,1031,1087,1844,2247,2569,2681
X788,1032,1073,1448,1515,1778,2222
X789,1036,1340,2180,2525,2618,2810
X790,1037,1296,1575,1727,2167,2695
X791,1039,1061,1247,1314,1519,2584
X792,1006,1467,1489,1803,1833,2149
X793,971,1938,2021,2407,2754,2768
X794,1043,1493,1525,2111,2325,2526
X795,1044,1514,1684,1694,2484,2514
X796,1045,1378,1779,1947,2274,2685
X797,605,1047,1289,1869,1996,2788
X798,1048,1976,2006,2648,2812,2942
X799,1054,1387,1670,1893,2560,2901
X800,491,1055,1505,1765,2128,2136
X801,1056,1614,1884,2174,2326,2556
X802,1057,1084,1246,1894,2180,2253
X803,1058,2308,2386,2458,2855,2929
X804,1041,1060,1310,1316,1582,2603
X805,1064,1065,1238,1239,1939,2785
X806,1066,1760,1898,2328,2361,2980
X807,1068,1142,1902,1963,2365,2703
X808,1069,1416,1675,2100,2157,2594
X809,757,1070,1484,2185,2308,2486
X810,1071,1506,2314,2334,2770,2894
X811,1072,1111,1414,2200,2287,2631
X812,1073,1792,2233,2357,2685,2991
X813,1074,1328,1535,2223,2345,2430
X814,1075,1469,1813,2176,2301,2448
X815,1076,1104,1368,1699,1988,2271
X816,1077,1770,1884,2481,2801,2926
X817,1078,2002,2300,2451,2668,2875
X818,1079,1999,2188,2398,2643,2810
X819,1080,1681,1814,2177,2269,2313
X820,1084,1586,1630,2823,2828,2913
X821,1087,1637,1683,1746,2640,2963
X822,885,1090,1498,1610,1933,2745
X823,675,891,2403,2492,2763,2825
X824,1093,1445,1808,2019,2378,2452
X825,1094,1342,1540,2048,2504,2695
X826,1095,1501,1674,1716,2339,2534
X827,1097,1815,1910,1981,2331,2561
X828,1098,2013,2634,2662,2700,2914
X829,1101,1385,2278,2938,2968,2999
X830,1076,1446,1809,2296,2536,2841
X831,1105,1418,1780,2290,2689,2807
X832,426,1657,1883,2593,2702,2803
X833,1107,1411,1831,1887,2020,2900
X834,1108,2304,2704,2939,2949,2986
X835,1075,1109,1987,2793,2874,2915
X836,905,1110,1257,1415,1623,2925
X837,1004,1077,1210,1503,1799,2151
X838,1023,1506,1840,2207,2787,2836
X839,1140,1792,2000,2363,2540,2657
X840,1143,2001,2352,2594,2731,2869
X841,1145,1427,1825,2003,2649,2898
X842,1139,1741,1742,2206,2670,2744
X843,1166,1376,1813,2088,2257,2478
X844,1107,1167,1426,1928,2508,2586
X845,1168,1526,1863,2096,2423,2804
X846,1169,1492,1942,2129,2416,2539
X847,1171,1964,2226,2520,2539,2661
X848,1172,1986,2404,2653,2739,2867
X849,1173,1426,1834,2324,2654,2912
X850,382,1420,1444,1713,1756,2061
X851,1177,2007,2380,2735,2748,2809
X852,1193,1356,1798,1918,2110,2466
X853,1194,2009,2201,2333,2513,2740
X854,1197,1427,1814,1924,2089,2590
X855,1203,1236,1415,1805,2571,2744
X856,1204,1605,2013,2213,2746,2805
X857,1210,2015,2215,2229,2476,2749
X858,1214,1527,1579,1908,2076,2329
X859,1224,1960,1961,2247,2525,2621
X860,1227,1629,2249,2512,2623,2796
X861,1229,1691,2092,2210,2774,2922
X862,1234,1703,1839,2214,2625,2902
X863,1245,1812,2130,2178,2249,2252
X864,1251,1277,1811,1828,2256,2899
X865,1253,1370,1824,2209,2257,2884
X866,1256,2259,2647,2664,2682,2856
X867,1266,1433,1525,2175,2401,2629
X868,1269,1316,1406,2144,2173,2596
X869,1071,1274,1677,2374,2747,2798
X870,1278,1354,1833,2646,2755,2766
X871,1282,1934,2216,2262,2517,2693
X872,299,1285,2287,2442,2703,2927
X873,1290,1366,1870,2169,2784,2928
X874,1319,1326,1341,2066,2174,2694
X875,1323,1325,1383,1704,2065,2632
X876,1074,1379,2275,2290,2937,2992
X877,1332,1858,2107,2164,2778,2830
X878,201,1339,1597,1917,2040,2523
X879,1355,1779,1976,2208,2772,2799
X880,544,552,1686,1806,2377,2393
X881,1365,1388,2232,2443,2520,2636
X882,380,1419,1443,1664,2059,2467
X883,1375,1475,1595,1669,2453,2756
X884,1376,1897,2273,2347,2557,2758
X885,272,1793,1892,2327,2549,2792
X886,1045,1515,2315,2412,2861,2869
X887,1379,1529,2432,2641,2704,2969
X888,1381,2276,2781,2783,2958,2960
X889,1384,1528,1888,2427,2483,2961
X890,276,1387,1443,1886,2555,2879
X891,1388,1702,2138,2211,2343,2635
X892,1389,1997,2279,2344,2450,2804
X893,1390,1775,1942,2444,2779,2971
X894,1391,1964,2280,2405,2740,2953
X895,1392,1986,2281,2741,2806,2954
X896,1395,1790,2240,2348,2618,2829
X897,1402,2285,2309,2505,2761,2781
X898,1407,1490,2021,2310,2476,2574
X899,1410,1830,1890,2014,2088,2093
X900,1412,1832,1941,2096,2366,2876
X901,1414,1610,2155,2265,2350,2580
X902,1416,2202,2288,2630,2806,2956
X903,1381,1431,2379,2453,2633,2868
X904,1433,1771,2291,2482,2507,2600
X905,1435,1780,2293,2570,2587,2898
X906,1439,2294,2392,2396,2477,2883
X907,1078,1093,1784,2370,2932,2967
X908,1450,2297,2438,2537,2842,2916
X909,1468,1603,1994,2168,2679,2805
X910,1470,2181,2302,2449,2586,2965
X911,1482,2275,2306,2468,2652,2943
X912,725,1646,1925,2090,2256,2470
X913,1492,2099,2142,2242,2385,2527
X914,1499,1586,2286,2311,2678,2866
X915,1501,2289,2312,2447,2655,2735
X916,1502,2313,2562,2680,2808,2993
X917,1505,1631,1740,1903,2189,2650
X918,1519,1539,1650,1750,2435,2470
X919,1526,2100,2530,2559,2599,2964
X920,1532,2317,2588,2659,2814,2945
X921,1535,2318,2413,2689,2862,2870
X922,915,1631,1936,2283,2720,2727
X923,1587,2321,2543,2845,2860,2911
X924,726,1811,1952,2150,2501,2980
X925,1590,1754,2682,2718,2812,2903
X926,1031,1611,2359,2828,2914,2932
X927,1613,1935,2719,2762,2817,2881
X928,1590,1647,1903,2095,2486,2710
X929,1659,2399,2588,2677,2691,2858
X930,1669,1810,2244,2364,2644,2831
X931,1674,1695,1873,2025,2295,2917
X932,1676,2411,2693,2782,2871,2948
X933,1677,2375,2638,2728,2843,2952
X934,1678,1694,1744,1898,2179,2919
X935,1679,1754,2692,2711,2847,2861
X936,1680,1889,2177,2677,2930,2943
X937,1681,1682,2521,2880,2896,2990
X938,1682,2228,2659,2701,2863,2987
X939,1692,1704,1899,2186,2225,2759
X940,1693,1741,1966,2652,2775,2807
X941,1696,2015,2673,2841,2852,2965
X942,1697,1985,2294,2344,2743,2842
X943,1705,2345,2641,2656,2941,2961
X944,1753,2019,2024,2746,2849,2878
X945,1775,1794,2201,2363,2365,2661
X946,1776,2205,2361,2404,2796,2834
X947,1782,2668,2873,2889,2892,2931
X948,1795,1925,2252,2446,2471,2919
X949,1808,2149,2234,2311,2614,2915
X950,1824,2008,2568,2591,2834,2922
X951,541,2243,2379,2505,2818,2850
X952,1886,2148,2183,2394,2532,2800
X953,1888,1892,2176,2347,2665,2676
X954,1680,1924,2298,2573,2705,2862
X955,1902,2187,2262,2342,2857,2973
X956,1532,1889,2299,2360,2428,2669
X957,1795,2202,2352,2387,2568,2623
X958,1928,2277,2334,2558,2816,2843
X959,1776,1944,2445,2780,2839,2911
X960,1963,2384,2622,2666,2819,2848
X961,1965,2475,2506,2638,2844,2887
X962,1993,2332,2483,2670,2946,2975
X963,1995,2004,2510,2675,2787,2858
X964,2000,2414,2658,2779,2837,2994
X965,2001,2328,2446,2667,2780,2998
X966,2024,2672,2749,2931,2955,2982
X967,2178,2210,2397,2637,2688,2758
X968,2206,2236,2356,2541,2798,2836
X969,2216,2381,2456,2585,2600,2867
X970,2217,2231,2534,2542,2809,2987
X971,2227,2633,2837,2934,2953,2966
X972,2230,2370,2535,2873,2940,2988
X973,2238,2239,2448,2536,2849,2967
X974,2245,2386,2537,2783,2817,2966
X975,2246,2484,2730,2851,2864,2983
X976,2255,2307,2706,2731,2891,2985
X977,2258,2392,2457,2482,2885,2960
X978,2259,2458,2895,2934,2936,2959
X979,2276,2409,2653,2883,2944,2996
X980,2278,2655,2814,2955,2990,2997
X981,2279,2565,2601,2647,2881,2956
X982,2281,2382,2667,2871,2886,2996
X983,2285,2405,2666,2674,2885,2948
X984,2288,2297,2415,2450,2893,2958
X985,2292,2383,2657,2711,2951,2984
X986,2296,2449,2853,2878,2892,2976
X987,2301,2302,2563,2564,2935,2995
X988,2306,2660,2705,2859,2950,2957
X989,2312,2617,2660,2875,2896,2949
X990,2314,2813,2853,2947,2968,2995
X991,2317,2938,2940,2950,2976,2986
X992,2351,2770,2937,2945,2957,2975
X993,2360,2406,2686,2863,2882,2887
X994,2384,2658,2782,2893,2944,2959
X995,2351,2388,2399,2671,2844,2947
X996,2415,2891,2895,2954,2984,2998
X997,2815,2819,2827,2951,2985,2994
X998,2935,2939,2946,2972,2988,2992
OX0,325,326,344,364,406,463,467,473,503,523,529,551,555,563,564,565,621,624,643,644,647,652,659,662,677,678,681,684,685,699,706,715,720,733,737,740,741,752,759,762,765,767,768,771,774,775,776,779,785,792,793,796,797,798,799,802,809,819,822,823,829,830,833,834,838,840,842,844,848,852,860,865,867,870,871,872,873,877,879,882,890,893,903,904,912,914,919,922,924,931,939,956,957,958,962,965,966,978,1003,1010,1013,1017,1021,1026,1033,1034,1035,1038,1040,1046,1050,1051,1053,1061,1062,1081,1083,1085,1086,1088,1092,1096,1111,1112,1114,1115,1118,1123,1129,1130,1133,1135,1136,1137,1138,1147,1148,1151,1152,1156,1157,1159,1161,1162,1174,1179,1181,1185,1186,1187,1188,1190,1192,1199,1202,1206,1207,1209,1211,1212,1213,1217,1218,1219,1222,1223,1230,1233,1235,1240,1243,1246,1247,1248,1260,1261,1263,1264,1270,1276,1277,1279,1280,1281,1289,1293,1295,1296,1297,1298,1299,1301,1304,1307,1308,1309,1316,1317,1318,1320,1322,1325,1326,1329,1330,1336,1340,1341,1342,1344,1345,1349,1352,1354,1357,1359,1360,1362,1363,1364,1369,1370,1371,1373,1380,1398,1399,1405,1415,1418,1419,1420,1421,1422,1427,1429,1430,1432,1441,1443,1451,1455,1457,1458,1460,1462,1467,1472,1473,1474,1475,1480,1485,1489,1490,1495,1496,1507,1509,1511,1517,1518,1521,1522,1524,1527,1529,1531,1534,1536,1537,1539,1540,1543,1544,1552,1554,1556,1558,1565,1566,1569,1570,1575,1580,1585,1592,1593,1595,1597,1599,1600,1605,1606,1607,1608,1610,1612,1614,1615,1617,1618,1619,1623,1628,1630,1631,1632,1633,1635,1638,1640,1641,1642,1645,1646,1648,1653,1654,1656,1657,1661,1664,1665,1666,1667,1671,1673,1684,1689,1694,1699,1700,1701,1709,1712,1715,1718,1721,1722,1723,1724,1726,1727,1729,1730,1731,1735,1736,1738,1739,1740,1743,1746,1747,1748,1750,1751,1752,1754,1755,1756,1757,1758,1760,1761,1762,1763,1764,1767,1771,1773,1774,1780,1783,1785,1786,1788,1789,1793,1794,1799,1802,1803,1804,1805,1806,1807,1809,1812,1814,1818,1819,1821,1822,1823,1826,1827,1828,1831,1833,1835,1836,1839,1840,1841,1843,1845,1850,1853,1854,1861,1862,1863,1867,1868,1870,1871,1872,1873,1877,1885,1892,1895,1897,1898,1899,1900,1901,1907,1908,1909,1911,1912,1913,1914,1915,1916,1918,1920,1929,1933,1934,1936,1937,1938,1939,1941,1942,1945,1947,1948,1949,1954,1955,1959,1961,1962,1964,1966,1967,1969,1972,1973,1974,1976,1983,1985,1988,1990,1991,1992,1997,1998,1999,2006,2008,2009,2012,2013,2016,2025,2027,2029,2031,2032,2039,2040,2041,2046,2047,2049,2054,2055,2057,2059,2063,2065,2069,2071,2075,2076,2078,2081,2084,2086,2089,2091,2093,2094,2096,2100,2102,2103,2104,2106,2109,2114,2123,2127,2128,2129,2132,2136,2137,2140,2142,2143,2149,2151,2157,2165,2166,2169,2170,2171,2177,2179,2180,2182,2184,2185,2186,2190,2194,2195,2196,2200,2201,2202,2207,2212,2213,2215,2221,2222,2224,2226,2233,2236,2239,2241,2243,2253,2254,2256,2257,2260,2263,2265,2267,2268,2273,2275,2277,2287,2291,2293,2302,2303,2305,2315,2321,2325,2326,2328,2330,2331,2332,2333,2338,2341,2345,2346,2349,2350,2352,2361,2362,2363,2365,2366,2368,2371,2377,2380,2382,2383,2391,2393,2397,2399,2400,2401,2403,2404,2405,2406,2408,2409,2410,2414,2417,2419,2420,2422,2423,2425,2426,2430,2434,2435,2436,2438,2440,2442,2445,2446,2447,2449,2450,2451,2452,2454,2455,2458,2459,2460,2463,2464,2466,2467,2468,2474,2475,2476,2478,2479,2481,2482,2487,2488,2491,2499,2500,2505,2507,2511,2512,2514,2515,2516,2520,2521,2522,2523,2525,2528,2530,2533,2541,2542,2543,2544,2545,2550,2554,2556,2562,2564,2565,2569,2570,2573,2575,2579,2581,2582,2583,2589,2590,2591,2593,2595,2597,2599,2600,2601,2602,2603,2604,2605,2606,2608,2612,2613,2615,2618,2620,2621,2629,2631,2635,2636,2641,2645,2649,2653,2655,2656,2657,2659,2660,2661,2663,2664,2667,2669,2670,2672,2674,2679,2680,2682,2683,2686,2687,2688,2691,2692,2695,2696,2699,2701,2702,2705,2706,2708,2711,2712,2713,2716,2717,2718,2720,2721,2722,2724,2725,2726,2727,2729,2731,2732,2733,2734,2738,2739,2740,2741,2744,2745,2746,2749,2754,2756,2757,2758,2759,2761,2763,2767,2768,2769,2772,2773,2779,2781,2785,2789,2791,2796,2799,2800,2803,2806,2807,2810,2811,2813,2814,2818,2819,2820,2823,2825,2827,2831,2834,2837,2838,2840,2841,2842,2845,2846,2848,2853,2854,2858,2859,2860,2863,2869,2876,2880,2881,2882,2883,2884,2887,2888,2891,2893,2895,2896,2901,2902,2903,2904,2906,2908,2910,2919,2920,2923,2924,2925,2926,2928,2929,2934,2936,2937,2938,2941,2943,2944,2945,2950,2954,2955,2956,2960,2961,2964,2970,2971,2973,2975,2977,2979,2980,2982,2985,2987,2989,2993,2994,2995,2996,2997
OX1,344,364,416,467,471,473,503,523,555,564,624,639,643,652,662,677,685,695,699,706,708,737,740,741,750,759,767,776,779,782,785,792,799,809,819,830,840,841,842,844,852,860,865,870,872,879,893,912,914,917,919,923,924,931,939,948,958,960,962,965,978,1003,1010,1013,1021,1026,1034,1035,1038,1040,1046,1049,1050,1053,1061,1062,1065,1081,1085,1086,1092,1099,1111,1112,1114,1115,1118,1129,1133,1136,1137,1138,1146,1150,1151,1153,1156,1157,1158,1159,1163,1174,1175,1179,1180,1181,1183,1185,1187,1188,1190,1192,1198,1202,1206,1207,1209,1211,1212,1213,1216,1218,1219,1222,1223,1233,1238,1240,1242,1243,1246,1247,1248,1255,1258,1261,1279,1280,1289,1293,1295,1296,1297,1299,1301,1308,1309,1316,1320,1325,1330,1340,1344,1345,1347,1349,1352,1354,1357,1359,1360,1364,1370,1373,1374,1380,1399,1419,1429,1432,1441,1443,1444,1448,1451,1455,1457,1460,1467,1474,1475,1485,1486,1489,1490,1496,1498,1503,1511,1517,1518,1522,1529,1531,1534,1536,1537,1539,1544,1545,1547,1554,1558,1563,1565,1569,1570,1580,1585,1593,1595,1599,1603,1605,1607,1609,1610,1612,1614,1617,1618,1628,1629,1630,1631,1632,1635,1640,1641,1644,1648,1650,1653,1654,1656,1657,1658,1664,1665,1667,1671,1673,1684,1685,1694,1695,1699,1701,1708,1709,1712,1713,1715,1716,1722,1723,1724,1726,1727,1729,1730,1731,1735,1737,1739,1740,1742,1743,1746,1747,1748,1749,1750,1751,1752,1754,1757,1758,1759,1762,1763,1764,1767,1771,1772,1774,1779,1781,1783,1788,1789,1793,1794,1799,1802,1803,1804,1805,1807,1809,1812,1815,1820,1821,1826,1827,1828,1831,1833,1835,1836,1840,1841,1842,1848,1855,1860,1863,1867,1871,1872,1882,1883,1885,1892,1895,1897,1900,1908,1911,1912,1917,1918,1919,1920,1927,1929,1931,1933,1936,1937,1938,1939,1941,1942,1947,1948,1949,1954,1956,1961,1962,1964,1966,1968,1971,1973,1977,1978,1979,1983,1985,1986,1988,1990,1991,1992,1994,1997,1998,1999,2004,2006,2008,2009,2012,2013,2017,2026,2027,2028,2039,2046,2047,2048,2049,2054,2055,2057,2059,2061,2063,2065,2066,2071,2075,2076,2081,2084,2086,2093,2094,2096,2100,2104,2106,2109,2114,2123,2125,2128,2129,2130,2131,2136,2137,2138,2140,2143,2149,2151,2170,2172,2174,2180,2182,2186,2192,2200,2201,2203,2207,2208,2213,2214,2215,2222,2224,2226,2228,2231,2233,2236,2239,2241,2243,2248,2249,2250,2252,2253,2254,2257,2262,2263,2267,2268,2273,2274,2277,2283,2287,2289,2291,2295,2302,2305,2307,2313,2315,2321,2326,2330,2331,2333,2337,2339,2341,2345,2349,2350,2362,2363,2365,2366,2367,2368,2371,2375,2377,2380,2382,2383,2387,2391,2392,2393,2396,2397,2399,2400,2403,2405,2406,2408,2409,2410,2411,2412,2414,2418,2422,2423,2426,2434,2435,2436,2442,2449,2450,2451,2452,2454,2457,2459,2464,2467,2470,2472,2475,2476,2478,2479,2481,2489,2496,2497,2500,2503,2504,2505,2510,2511,2514,2515,2516,2520,2522,2525,2530,2533,2541,2542,2545,2555,2556,2560,2564,2565,2567,2568,2569,2572,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2601,2602,2603,2604,2608,2612,2613,2617,2618,2620,2621,2625,2629,2635,2636,2641,2645,2647,2652,2656,2657,2660,2661,2663,2667,2669,2670,2671,2672,2674,2675,2679,2680,2683,2684,2686,2687,2688,2692,2696,2698,2702,2706,2708,2711,2713,2717,2718,2720,2721,2725,2727,2731,2732,2734,2735,2736,2738,2740,2741,2744,2745,2746,2749,2750,2754,2756,2758,2759,2761,2763,2767,2768,2769,2771,2775,2779,2781,2782,2785,2800,2803,2806,2807,2808,2809,2810,2811,2813,2814,2818,2819,2820,2823,2831,2834,2837,2840,2841,2842,2845,2847,2848,2851,2853,2854,2856,2858,2865,2869,2871,2872,2875,2877,2881,2883,2884,2885,2886,2887,2888,2891,2893,2894,2896,2901,2905,2907,2908,2910,2917,2920,2923,2926,2929,2937,2938,2941,2944,2945,2948,2949,2954,2955,2956,2957,2959,2961,2964,2970,2971,2973,2974,2975,2977,2982,2985,2987,2989,2990,2993,2994,2995,2996,2997
OX2,416,471,474,629,660,677,681,708,774,779,784,785,792,797,928,952,992,995,1021,1065,1085,1099,1111,1142,1151,1175,1211,1238,1258,1259,1261,1279,1293,1301,1331,1344,1345,1373,1374,1393,1419,1441,1443,1491,1509,1511,1569,1607,1609,1634,1641,1664,1695,1706,1713,1716,1729,1735,1740,1755,1781,1788,1789,1848,1853,1868,1939,1942,1948,1954,1957,1964,1968,1979,2059,2077,2091,2099,2129,2137,2138,2140,2197,2203,2226,2231,2242,2253,2282,2289,2295,2313,2323,2339,2349,2368,2410,2416,2451,2467,2473,2479,2485,2509,2520,2542,2555,2560,2569,2612,2617,2621,2635,2636,2655,2660,2661,2680,2698,2714,2715,2718,2721,2735,2785,2800,2808,2809,2823,2840,2865,2875,2896,2905,2917,2920,2949,2987,2989,2993
OX3,326,463,547,551,563,564,565,612,630,643,644,653,659,677,678,681,684,685,706,718,720,733,737,752,762,763,765,766,769,774,792,794,796,797,798,799,802,818,820,822,826,827,829,833,834,838,841,844,848,851,852,859,865,867,870,872,873,882,886,890,896,903,906,919,920,922,931,932,948,949,957,958,959,965,966,976,992,1003,1025,1029,1034,1038,1046,1049,1051,1059,1065,1081,1086,1088,1089,1123,1130,1132,1135,1136,1146,1148,1152,1156,1163,1186,1191,1195,1198,1199,1206,1208,1209,1211,1212,1216,1222,1233,1235,1237,1238,1240,1242,1247,1249,1252,1254,1259,1261,1276,1277,1279,1287,1291,1298,1301,1304,1307,1308,1318,1320,1322,1325,1329,1336,1340,1341,1342,1343,1344,1345,1347,1360,1361,1364,1369,1371,1380,1382,1383,1385,1398,1403,1408,1413,1415,1418,1420,1421,1426,1427,1430,1432,1434,1440,1441,1444,1448,1451,1452,1458,1460,1462,1471,1472,1475,1480,1481,1493,1497,1498,1503,1504,1510,1512,1521,1524,1531,1534,1540,1546,1554,1558,1560,1563,1566,1567,1573,1574,1575,1581,1591,1592,1595,1597,1602,1603,1605,1606,1607,1609,1614,1615,1617,1619,1621,1623,1624,1629,1633,1638,1645,1650,1652,1653,1656,1657,1658,1661,1665,1666,1667,1683,1685,1689,1694,1695,1699,1700,1703,1704,1713,1716,1718,1721,1723,1728,1731,1732,1735,1736,1738,1739,1741,1744,1746,1748,1749,1750,1756,1757,1759,1760,1761,1763,1765,1771,1772,1773,1777,1779,1780,1781,1784,1785,1786,1787,1789,1799,1806,1807,1809,1810,1814,1815,1819,1823,1827,1829,1831,1835,1836,1839,1840,1842,1844,1845,1848,1850,1852,1854,1855,1860,1861,1866,1870,1879,1882,1883,1884,1885,1897,1899,1900,1901,1907,1909,1911,1913,1914,1916,1917,1922,1927,1929,1932,1934,1935,1938,1939,1941,1945,1946,1948,1949,1953,1955,1956,1957,1959,1960,1962,1967,1968,1969,1972,1974,1977,1978,1979,1983,1985,1986,1994,1997,2004,2006,2007,2013,2015,2017,2019,2020,2021,2032,2036,2040,2041,2043,2046,2049,2050,2052,2055,2058,2061,2063,2065,2069,2070,2078,2083,2084,2086,2089,2092,2096,2097,2101,2102,2103,2110,2111,2113,2117,2118,2123,2127,2130,2131,2132,2137,2139,2140,2152,2157,2158,2159,2161,2166,2169,2171,2172,2174,2177,2182,2184,2185,2189,2190,2191,2192,2193,2194,2195,2196,2198,2202,2203,2205,2207,2208,2214,2215,2221,2228,2229,2233,2236,2239,2240,2243,2244,2247,2248,2249,2250,2252,2254,2256,2260,2262,2265,2268,2272,2273,2274,2275,2277,2283,2287,2291,2293,2295,2297,2302,2303,2305,2307,2313,2316,2327,2328,2332,2335,2337,2339,2341,2342,2346,2352,2355,2359,2361,2364,2366,2367,2369,2372,2374,2379,2386,2387,2391,2392,2398,2399,2401,2404,2412,2417,2419,2423,2425,2426,2430,2434,2438,2439,2440,2442,2445,2446,2449,2453,2458,2463,2466,2468,2470,2473,2474,2480,2481,2484,2487,2489,2491,2496,2497,2499,2500,2504,2505,2507,2508,2510,2512,2514,2516,2521,2523,2528,2530,2531,2541,2542,2543,2544,2550,2554,2564,2565,2567,2568,2569,2570,2572,2573,2575,2581,2585,2587,2589,2590,2606,2607,2608,2609,2610,2613,2614,2615,2616,2617,2618,2629,2630,2631,2638,2644,2645,2647,2648,2649,2652,2653,2654,2659,2660,2668,2670,2672,2673,2675,2682,2684,2691,2692,2695,2698,2701,2702,2703,2705,2706,2712,2717,2719,2722,2726,2727,2728,2729,2730,2732,2733,2736,2737,2739,2741,2742,2744,2746,2747,2748,2749,2750,2752,2756,2757,2759,2762,2764,2767,2769,2771,2772,2773,2775,2776,2782,2783,2785,2787,2789,2791,2794,2795,2796,2799,2803,2808,2811,2812,2813,2818,2822,2825,2827,2828,2829,2831,2838,2840,2841,2842,2844,2846,2847,2849,2853,2856,2857,2859,2860,2863,2864,2866,2871,2872,2873,2876,2878,2880,2881,2882,2885,2886,2890,2892,2895,2896,2902,2903,2904,2905,2917,2918,2920,2924,2925,2926,2928,2932,2934,2936,2937,2942,2943,2945,2948,2950,2955,2959,2960,2964,2966,2968,2974,2975,2979,2980,2983,2987,2990,2995,2997
OX4,203,464,474,508,518,529,564,612,621,629,639,643,647,653,660,681,685,695,706,715,718,737,750,755,760,763,766,768,771,774,779,782,784,785,786,793,794,797,799,802,818,820,823,826,827,844,852,859,865,870,871,872,877,886,896,904,917,919,923,928,931,932,949,952,958,959,960,965,995,1003,1017,1021,1025,1029,1033,1034,1038,1046,1059,1065,1081,1083,1085,1088,1089,1096,1111,1122,1132,1136,1141,1142,1147,1150,1151,1153,1156,1158,1161,1162,1180,1183,1191,1195,1206,1208,1209,1211,1217,1222,1230,1233,1238,1240,1247,1252,1254,1255,1260,1263,1264,1267,1272,1281,1287,1291,1293,1304,1308,1317,1320,1322,1325,1326,1331,1335,1340,1342,1343,1344,1345,1360,1361,1362,1364,1373,1380,1382,1383,1385,1393,1394,1403,1405,1408,1413,1419,1421,1426,1432,1440,1443,1451,1452,1460,1471,1473,1475,1480,1481,1486,1491,1493,1494,1495,1497,1498,1503,1504,1510,1511,1512,1527,1531,1534,1540,1543,1545,1546,1547,1554,1556,1558,1560,1562,1567,1569,1573,1574,1575,1581,1591,1595,1600,1601,1602,1603,1605,1608,1609,1614,1617,1634,1641,1642,1644,1646,1652,1653,1656,1657,1664,1665,1667,1694,1699,1704,1706,1708,1713,1716,1723,1728,1729,1731,1732,1734,1737,1739,1740,1741,1742,1744,1748,1750,1757,1765,1771,1777,1781,1784,1787,1788,1791,1799,1800,1807,1809,1810,1817,1818,1820,1822,1827,1829,1831,1835,1836,1839,1840,1843,1845,1846,1852,1866,1873,1877,1879,1883,1884,1885,1897,1898,1900,1901,1911,1915,1919,1922,1929,1931,1932,1935,1938,1941,1942,1945,1949,1953,1954,1962,1964,1968,1971,1976,1979,1983,1985,1986,1994,1997,2006,2007,2013,2015,2016,2020,2021,2025,2026,2028,2043,2046,2049,2052,2053,2055,2056,2058,2059,2063,2065,2066,2070,2077,2084,2086,2092,2096,2099,2110,2111,2113,2117,2118,2119,2123,2125,2129,2139,2142,2154,2158,2159,2161,2165,2179,2182,2191,2193,2197,2203,2205,2207,2212,2214,2226,2229,2233,2236,2239,2240,2242,2243,2244,2248,2253,2254,2264,2268,2272,2273,2277,2282,2287,2291,2295,2297,2302,2303,2305,2313,2316,2323,2327,2335,2338,2339,2341,2342,2349,2355,2364,2366,2367,2368,2369,2372,2374,2375,2379,2381,2386,2390,2391,2396,2398,2399,2404,2410,2416,2418,2419,2420,2423,2426,2434,2439,2442,2447,2449,2451,2453,2455,2457,2467,2472,2479,2480,2482,2484,2485,2493,2500,2503,2504,2505,2508,2509,2514,2516,2517,2520,2531,2541,2562,2564,2565,2569,2579,2581,2589,2600,2605,2608,2609,2610,2612,2613,2614,2618,2621,2629,2631,2635,2636,2638,2644,2645,2648,2653,2654,2661,2662,2664,2670,2671,2673,2680,2681,2684,2692,2693,2695,2698,2700,2702,2703,2706,2714,2715,2716,2717,2718,2719,2721,2727,2728,2729,2730,2732,2737,2739,2741,2742,2744,2747,2748,2752,2756,2759,2762,2764,2767,2769,2782,2783,2787,2794,2795,2800,2808,2811,2812,2813,2818,2823,2827,2829,2831,2840,2841,2842,2844,2851,2853,2857,2860,2864,2867,2871,2872,2881,2886,2889,2890,2894,2902,2906,2907,2914,2918,2919,2926,2937,2942,2945,2948,2957,2963,2964,2966,2968,2975,2982,2983,2989,2993,2995,2997
